id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
401,toy,2.9948577331898094,3.0796170393225397,2.8804841318881764,3.278749946756903,1,0.10159842216038935,0.015070625473060283,0.06968868065967104,0.094534585742016,2.8943292512681884,3.264904827376891,1,100,38.83924774732114,low
402,toy,2.9948577331898094,2.984785951815292,2.776262733645637,3.1933091699849467,1,0.10638939702533419,-0.07976046203418807,0.06968868065967104,0.094534585742016,2.7994981637609406,3.1700737398696432,1,100,38.83924774732114,low
403,toy,2.9948577331898094,3.012495916053598,2.795621275982762,3.2293705561244335,1,0.11065032656675292,-0.052050497795882035,0.06968868065967104,0.094534585742016,2.8272081279992465,3.197783704107949,1,100,38.83924774732114,low
404,toy,2.9948577331898094,3.1564859837069905,2.970744196161818,3.342227771252163,1,0.0947662181352919,0.0919395698575102,0.06968868065967104,0.094534585742016,2.971198195652639,3.341773771761342,1,100,38.83924774732114,low
405,toy,2.9948577331898094,3.046613520202942,2.847295018489867,3.245932021916017,1,0.10169311311891574,-0.01793289364653803,0.06968868065967104,0.094534585742016,2.8613257321485905,3.231901308257293,1,100,38.83924774732114,low
406,toy,2.9948577331898094,3.0800854618714224,2.9056166680127147,3.25455425573013,1,0.08901469074423855,0.01553904802194249,0.06968868065967104,0.094534585742016,2.894797673817071,3.2653732499257737,1,100,38.83924774732114,low
407,toy,2.9948577331898094,3.045667397715599,2.879726254880642,3.211608540550556,1,0.08466384838518214,-0.018879016133880933,0.06968868065967104,0.094534585742016,2.8603796096612477,3.2309551857699503,1,100,38.83924774732114,low
408,toy,2.9948577331898094,3.126144961306321,2.9071660637001253,3.3451238589125163,1,0.11172392735009985,0.06159854745684095,0.06968868065967104,0.094534585742016,2.9408571732519695,3.311432749360672,1,100,38.83924774732114,low
409,toy,2.9948577331898094,3.1283135208821964,2.956971328254704,3.2996557135096887,1,0.08741948603443492,0.06376710703271639,0.06968868065967104,0.094534585742016,2.943025732827845,3.3136013089365477,1,100,38.83924774732114,low
410,toy,2.9948577331898094,3.0255315227264132,2.835922137290264,3.2151409081625624,1,0.0967394823653823,-0.03901489112306632,0.06968868065967104,0.094534585742016,2.840243734672062,3.2108193107807645,1,100,38.83924774732114,low
411,toy,2.9948577331898094,3.1035048917746115,2.89224119392088,3.314768589628343,1,0.10778760094578138,0.03895847792513263,0.06968868065967104,0.094534585742016,2.91821710372026,3.288792679828963,1,100,38.83924774732114,low
412,toy,2.9948577331898094,3.1889295359306855,2.9820514213741385,3.3958076504872325,1,0.10555005844721793,0.12438312208120597,0.06968868065967104,0.094534585742016,3.003641747876334,3.374217323985037,0,100,38.83924774732114,low
413,toy,2.9948577331898094,3.105681940122815,2.914879161117049,3.2964847191285807,1,0.09734835663559487,0.04113552627333476,0.06968868065967104,0.094534585742016,2.9203941520684635,3.290969728177166,1,100,38.83924774732114,low
414,toy,2.9948577331898094,3.2113095889451433,2.991898258036104,3.4307209198541826,1,0.11194455658624457,0.1467631750956634,0.06968868065967104,0.094534585742016,3.026021800890792,3.3965973769994946,0,100,38.83924774732114,low
415,toy,2.9948577331898094,3.0892012411567613,2.880181768612323,3.2982207137011996,1,0.10664258803287666,0.024654827307281843,0.06968868065967104,0.094534585742016,2.90391345310241,3.2744890292111126,1,100,38.83924774732114,low
416,toy,2.9948577331898094,3.1135624640581057,2.8991322339281562,3.327992694188055,1,0.10940317863772932,0.04901605020862604,0.06968868065967104,0.094534585742016,2.9282746760037544,3.298850252112457,1,100,38.83924774732114,low
417,toy,2.9948577331898094,3.07039218784442,2.844943380814146,3.295840994874694,1,0.115024901546058,0.005845773994939497,0.06968868065967104,0.094534585742016,2.8851043997900687,3.2556799758987713,1,100,38.83924774732114,low
418,toy,2.9948577331898094,2.963829270901371,2.7723414574652994,3.155317084337443,1,0.09769786399799588,-0.10071714294810746,0.06968868065967104,0.094534585742016,2.77854148284702,3.1491170589557225,1,100,38.83924774732114,low
419,toy,2.9948577331898094,2.96969483467217,2.772323935611142,3.167065733733198,1,0.10069943829644301,-0.09485157917730995,0.06968868065967104,0.094534585742016,2.784407046617819,3.1549826227265214,1,100,38.83924774732114,low
420,toy,2.9948577331898094,3.2028607522577497,2.994663558071757,3.4110579464437425,1,0.10622305825815949,0.13831433840826982,0.06968868065967104,0.094534585742016,3.0175729642033984,3.388148540312101,0,100,38.83924774732114,low
421,toy,2.9948577331898094,3.237473320674799,3.0535255210128573,3.421421120336741,0,0.09385091819486831,0.1729269068253191,0.06968868065967104,0.094534585742016,3.052185532620448,3.4227611087291505,0,100,38.83924774732114,low
422,toy,2.9948577331898094,3.010711480157463,2.824290541294346,3.1971324190205794,1,0.09511272390975342,-0.053834933692015946,0.06968868065967104,0.094534585742016,2.8254236921031115,3.195999268211814,1,100,38.83924774732114,low
423,toy,2.9948577331898094,2.8181471863306378,2.5909933397365923,3.0453010329246832,1,0.11589481969083955,-0.2463992275188419,0.06968868065967104,0.094534585742016,2.6328593982762865,3.003434974384989,1,100,38.83924774732114,low
424,toy,2.9948577331898094,2.888804099387287,2.7160009537171304,3.061607245057444,1,0.08816487023987596,-0.17574231446219257,0.06968868065967104,0.094534585742016,2.703516311332936,3.0740918874416385,1,100,38.83924774732114,low
425,toy,2.9948577331898094,3.015874775589733,2.8196335316781846,3.2121160195012814,1,0.10012308362834112,-0.04867163825974703,0.06968868065967104,0.094534585742016,2.8305869875353817,3.2011625636440844,1,100,38.83924774732114,low
426,toy,2.9948577331898094,3.181674644090669,3.024457762623321,3.338891525558017,0,0.08021269462619807,0.11712823024118944,0.06968868065967104,0.094534585742016,2.9963868560363176,3.3669624321450202,0,100,38.83924774732114,low
427,toy,2.9948577331898094,3.179541957970094,2.9849633244501956,3.374120591489992,1,0.0992748130203563,0.11499554412061486,0.06968868065967104,0.094534585742016,2.9942541699157426,3.364829746024445,1,100,38.83924774732114,low
428,toy,2.9948577331898094,3.141037245437108,2.954438568899332,3.3276359219748834,1,0.09520340639682423,0.07649083158762712,0.06968868065967104,0.094534585742016,2.9557494573827565,3.326325033491459,1,100,38.83924774732114,low
429,toy,2.9948577331898094,2.9937699743606725,2.8258734312125906,3.1616665175087544,1,0.08566150160616412,-0.07077643948880773,0.06968868065967104,0.094534585742016,2.808482186306321,3.179057762415024,1,100,38.83924774732114,low
430,toy,2.9948577331898094,2.953971316182124,2.7352452787964383,3.17269735356781,1,0.11159491703351322,-0.11057509766735578,0.06968868065967104,0.094534585742016,2.768683528127773,3.1392591042364755,1,100,38.83924774732114,low
431,toy,2.9948577331898094,3.2378649717783503,3.015587134509139,3.4601428090475617,0,0.11340705983123026,0.17331855792887077,0.06968868065967104,0.094534585742016,3.052577183723999,3.4231527598327016,0,100,38.83924774732114,low
432,toy,2.9948577331898094,2.9325969025382497,2.7370532432497714,3.128140561826728,1,0.09976717310636643,-0.13194951131123028,0.06968868065967104,0.094534585742016,2.7473091144838984,3.117884690592601,1,100,38.83924774732114,low
433,toy,2.9948577331898094,3.057661202359909,2.889640281226613,3.2256821234932045,1,0.08572495976188563,-0.006885211489571774,0.06968868065967104,0.094534585742016,2.8723734143055575,3.24294899041426,1,100,38.83924774732114,low
434,toy,2.9948577331898094,3.0984657455678866,2.8987824889269254,3.2981490022088478,1,0.10187921257191901,0.03391933171840798,0.06968868065967104,0.094534585742016,2.9131779575135353,3.283753533622238,1,100,38.83924774732114,low
435,toy,2.9948577331898094,2.966561869464919,2.774922441124578,3.1582012978052605,1,0.09777521854099044,-0.09798454438455992,0.06968868065967104,0.094534585742016,2.781274081410568,3.1518496575192705,1,100,38.83924774732114,low
436,toy,2.9948577331898094,3.0712806333054257,2.861513433919583,3.2810478326912684,1,0.10702408131930763,0.006734219455946405,0.06968868065967104,0.094534585742016,2.8859928452510744,3.256568421359777,1,100,38.83924774732114,low
437,toy,2.9948577331898094,3.1063007622040333,2.922139466251294,3.2904620581567725,1,0.09395984487384648,0.0417543483545538,0.06968868065967104,0.094534585742016,2.921012974149682,3.2915885502583846,1,100,38.83924774732114,low
438,toy,2.9948577331898094,3.2076944047647853,3.030491621728064,3.3848971878015064,0,0.09040958318200068,0.14314799091530606,0.06968868065967104,0.094534585742016,3.022406616710434,3.3929821928191366,0,100,38.83924774732114,low
439,toy,2.9948577331898094,3.0658953120437573,2.901954700074299,3.2298359240132157,1,0.08364316937217275,0.0013488981942781728,0.06968868065967104,0.094534585742016,2.880607523989406,3.2511831000981086,1,100,38.83924774732114,low
440,toy,2.9948577331898094,3.130418732508537,2.9669008910430237,3.2939365739740505,1,0.0834274701354661,0.06587231865905714,0.06968868065967104,0.094534585742016,2.9451309444541858,3.3157065205628884,1,100,38.83924774732114,low
441,toy,2.9948577331898094,3.0799370500089918,2.8590530984788987,3.300821001539085,1,0.11269589363780266,0.015390636159511816,0.06968868065967104,0.094534585742016,2.8946492619546405,3.265224838063343,1,100,38.83924774732114,low
442,toy,2.9948577331898094,3.0418938936707924,2.826244077704625,3.25754370963696,1,0.11002541630926911,-0.02265252017868684,0.06968868065967104,0.094534585742016,2.856606105616441,3.2271816817251437,1,100,38.83924774732114,low
443,toy,2.9948577331898094,3.1696390743305445,2.980060277435212,3.359217871225877,1,0.09672387596700643,0.10509266048106414,0.06968868065967104,0.094534585742016,2.984351286276193,3.354926862384896,1,100,38.83924774732114,low
444,toy,2.9948577331898094,2.985356647048528,2.7796775455577443,3.1910357485393117,1,0.10493831708713458,-0.07918976680095183,0.06968868065967104,0.094534585742016,2.8000688589941767,3.1706444351028793,1,100,38.83924774732114,low
445,toy,2.9948577331898094,3.035546174770092,2.857289816469406,3.2138025330707776,1,0.09094712158198245,-0.029000239079389173,0.06968868065967104,0.094534585742016,2.8502583867157405,3.220833962824443,1,100,38.83924774732114,low
446,toy,2.9948577331898094,3.0299673894945744,2.82445431599487,3.235480462994279,1,0.10485360892842059,-0.03457902435490503,0.06968868065967104,0.094534585742016,2.844679601440223,3.2152551775489258,1,100,38.83924774732114,low
447,toy,2.9948577331898094,2.978503308920007,2.77236375662999,3.1846428612100235,1,0.10517324096429433,-0.08604310492947272,0.06968868065967104,0.094534585742016,2.7932155208656555,3.163791096974358,1,100,38.83924774732114,low
448,toy,2.9948577331898094,3.016882362350847,2.817490311575387,3.216274413126307,1,0.10173063815074475,-0.047664051498633134,0.06968868065967104,0.094534585742016,2.8315945742964956,3.2021701504051983,1,100,38.83924774732114,low
449,toy,2.9948577331898094,3.024514325482115,2.79768595529995,3.25134269566428,1,0.11572876029702299,-0.040032088367364604,0.06968868065967104,0.094534585742016,2.8392265374277637,3.2098021135364663,1,100,38.83924774732114,low
450,toy,2.9948577331898094,3.0636723649444093,2.8696871067413134,3.257657623147505,1,0.09897207051178372,-8.74048905069983e-4,0.06968868065967104,0.094534585742016,2.878384576890058,3.2489601529987606,1,100,38.83924774732114,low
451,toy,2.9948577331898094,2.9263946159613807,2.7412563873776814,3.11153284454508,1,0.09445827988964248,-0.13815179788809864,0.06968868065967104,0.094534585742016,2.7411068279070294,3.111682404015732,1,100,38.83924774732114,low
452,toy,2.9948577331898094,3.1783391841106345,2.9790860819116265,3.3775922863096426,1,0.10165974601990195,0.11379277026115411,0.06968868065967104,0.094534585742016,2.9930513960562832,3.363626972164986,1,100,38.83924774732114,low
453,toy,2.9948577331898094,3.128427207495961,2.960063209082371,3.2967912059095514,1,0.0858999991906073,0.06388079364648137,0.06968868065967104,0.094534585742016,2.94313941944161,3.3137149955503125,1,100,38.83924774732114,low
454,toy,2.9948577331898094,3.139416609463413,2.920099462395653,3.358733756531173,1,0.11189650360599998,0.07487019561393361,0.06968868065967104,0.094534585742016,2.9541288214090615,3.324704397517764,1,100,38.83924774732114,low
455,toy,2.9948577331898094,3.139526107895793,2.9321366175841184,3.346915598207467,1,0.10581096444473183,0.07497969404631288,0.06968868065967104,0.094534585742016,2.9542383198414415,3.324813895950144,1,100,38.83924774732114,low
456,toy,2.9948577331898094,3.099238720083866,2.903993039589319,3.294484400578413,1,0.09961514310946255,0.034692306234386294,0.06968868065967104,0.094534585742016,2.9139509320295147,3.2845265081382173,1,100,38.83924774732114,low
457,toy,2.9948577331898094,3.035442481013199,2.822353550062519,3.2485314119638784,1,0.10871884232177524,-0.029103932836281075,0.06968868065967104,0.094534585742016,2.8501546929588475,3.22073026906755,1,100,38.83924774732114,low
458,toy,2.9948577331898094,3.078243662441089,2.8663929005243887,3.2900944243577896,1,0.10808712342688802,0.013697248591607772,0.06968868065967104,0.094534585742016,2.892955874386738,3.2635314504954405,1,100,38.83924774732114,low
459,toy,2.9948577331898094,2.964287034168777,2.770346173247197,3.1582278950903566,1,0.09894941883754069,-0.10025937968070302,0.06968868065967104,0.094534585742016,2.7789992461144255,3.149574822223128,1,100,38.83924774732114,low
460,toy,2.9948577331898094,3.138669236329303,2.959724219781711,3.317614252876895,1,0.09129847783040396,0.07412282247982255,0.06968868065967104,0.094534585742016,2.9533814482749516,3.3239570243836543,1,100,38.83924774732114,low
461,toy,2.9948577331898094,3.010575394132192,2.821659184279792,3.199491603984592,1,0.09638582135326533,-0.053971019717288016,0.06968868065967104,0.094534585742016,2.8252876060778407,3.1958631821865433,1,100,38.83924774732114,low
462,toy,2.9948577331898094,3.1372594942718095,2.961409704133134,3.313109284410485,1,0.08971928068299766,0.07271308042233034,0.06968868065967104,0.094534585742016,2.951971706217458,3.322547282326161,1,100,38.83924774732114,low
463,toy,2.9948577331898094,3.1301607321956944,2.9437496885082326,3.316571775883156,1,0.09510767535074574,0.06561431834621415,0.06968868065967104,0.094534585742016,2.944872944141343,3.3154485202500457,1,100,38.83924774732114,low
464,toy,2.9948577331898094,3.1303383685462283,2.9215614887089285,3.339115248383528,1,0.1065188162435202,0.0657919546967486,0.06968868065967104,0.094534585742016,2.945050580491877,3.3156261566005796,1,100,38.83924774732114,low
465,toy,2.9948577331898094,2.989213200087021,2.776291449467911,3.202134950706131,1,0.10863354623423982,-0.07533321376245924,0.06968868065967104,0.094534585742016,2.8039254120326698,3.1745009881413724,1,100,38.83924774732114,low
466,toy,2.9948577331898094,3.0882655660841687,2.9065471575712314,3.269983974597106,1,0.0927134737310905,0.023719152234688266,0.06968868065967104,0.094534585742016,2.9029777780298174,3.27355335413852,1,100,38.83924774732114,low
467,toy,2.9948577331898094,3.1426302301861844,2.9473021300469116,3.337958330325457,1,0.0996571939486086,0.07808381633670403,0.06968868065967104,0.094534585742016,2.957342442131833,3.3279180182405357,1,100,38.83924774732114,low
468,toy,2.9948577331898094,3.229450258096258,3.0542483388114436,3.4046521773810725,0,0.08938873432898689,0.16490384424677784,0.06968868065967104,0.094534585742016,3.0441624700419068,3.4147380461506094,0,100,38.83924774732114,low
469,toy,2.9948577331898094,3.030726884713208,2.853477690153199,3.2079760792732173,1,0.090433262530617,-0.033819529136270586,0.06968868065967104,0.094534585742016,2.8454390966588567,3.2160146727675594,1,100,38.83924774732114,low
470,toy,2.9948577331898094,2.999078001160221,2.807789719845172,3.1903662824752703,1,0.09759606189543325,-0.06546841268925768,0.06968868065967104,0.094534585742016,2.81379021310587,3.1843657892145725,1,100,38.83924774732114,low
