id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
782,toy,A-E,2.9274713922251685,2.941306954239737,2.9410174041714643,2.758151599688123,3.1238832086548056,1,0.09329887983843937,1,linear,1.0609999999996944,0.03400000000056025,-0.020300757798957843,0.013835562014568481,100,100,low
783,toy,A-E,2.9657131164153783,3.2181474912161363,3.2179013238642313,2.9952525907037155,3.440550057024747,0,0.11359629242883466,1,linear,1.0579999999999927,0.03299999999944703,0.18250081302424348,0.2524343748007585,100,100,low
784,toy,A-E,3.078258594671408,3.2663539661800787,3.2661524455519735,2.9925166873036906,3.5397882038002564,1,0.1396100807389199,1,linear,1.0330000000003565,0.03099999999994907,0.16686973293971002,0.22103329769521451,99,98.99999999999999,low
785,toy,A-E,2.969509854086185,3.1266644176806277,3.1273217623537906,2.86708283084834,3.3875606938592413,1,0.13277496505380149,1,linear,1.0320000000001528,0.04100000000016735,0.12840591355787184,0.15715456359444246,100,100,low
786,toy,A-E,3.056115631722224,3.1819007607001897,3.1824265613280316,2.9641005137714105,3.4007526088846527,1,0.1113908405901128,1,linear,1.0609999999996944,0.035000000000763976,0.07689530975069488,0.1257851289779648,100,100.00000000000001,low
787,toy,A-E,2.986976768735214,3.0986006078908037,3.098554268879774,2.880346704573489,3.316761833186059,1,0.11133038995218605,1,linear,1.0340000000005602,0.047999999999774445,0.053982589694232384,0.11162383915559015,100,100.00000000000003,low
788,toy,A-E,3.0402232595871066,2.992703062485889,2.993599903444417,2.758268823763349,3.2289309831254855,1,0.12006687738830013,1,linear,1.0359999999991487,0.032000000000152795,-0.07391977652534651,-0.019014019250325198,99,99,low
789,toy,A-E,3.077901191137544,3.022269406261346,3.022127086443979,2.765512898408923,3.2787412744790347,1,0.13092560614033455,1,linear,1.0520000000005894,0.032000000000152795,-0.10455210832238153,-0.05563178487619691,100,100,low
790,toy,A-E,3.090370387113176,3.296092946682414,3.295509699236645,3.0696068012769544,3.5214125971963357,1,0.11525658059167883,1,linear,1.055000000000291,0.03600000000005821,0.1569040172488641,0.2057225595692378,100,100.00000000000009,low
791,toy,A-E,3.046813359592093,2.7779080963571783,2.777623649872301,2.474537043583589,3.080710256161013,1,0.1546360236166898,1,linear,1.0450000000000728,0.03300000000035652,-0.304629246792773,-0.2689052632349149,100,99.99999999999999,low
792,toy,A-E,2.9715128702057436,2.810151559015523,2.810065958394516,2.5439012049671335,3.0762307118218986,1,0.13579834358539933,1,linear,1.0630000000001019,0.03400000000056025,-0.1950618938237487,-0.1362728376396749,99,99.00000000000031,low
793,toy,A-E,3.0127448617057735,3.20712764862457,3.206709551936889,2.9574227635561523,3.455996340317626,1,0.1271871369289473,1,linear,1.0239999999994325,0.0430000000005748,0.20195478829052552,0.25748591468873094,97,97,low
794,toy,A-E,3.0341163608069097,3.119459002426251,3.1196466270593652,2.8722595014962864,3.367033752622444,1,0.12621792120565253,1,linear,1.0469999999995707,0.03300000000035652,0.03675449245714899,0.08534264161934235,100,100,low
795,toy,A-E,3.0023750643331613,3.1303023025616374,3.130494200064569,2.8836454097925857,3.3773429903365524,1,0.12594326034284864,1,linear,1.0750000000007276,0.033999999999650754,0.07048264755875856,0.12792723822847574,100,100.00000000000001,low
796,toy,A-E,3.0109494489427577,3.0219052224491394,3.0240447366476877,2.724904309437412,3.3231851638579633,1,0.15262266694401824,1,linear,1.0079999999998108,0.032000000000152795,-0.07538932311855862,0.01095577350638166,100,100,low
797,toy,A-E,3.005889976285021,2.887332605155481,2.8868966652221477,2.678088857709881,3.0957044727344143,1,0.10653459566952375,1,linear,1.0460000000002765,0.03300000000035652,-0.15271413342412346,-0.11855737112953957,100,100,low
798,toy,A-E,2.927819008527293,2.9789901917751562,2.9793002191568014,2.7432855723343765,3.2153148659792263,1,0.12041563613389027,1,linear,1.0659999999998035,0.042000000000371074,-0.08721596943080333,-0.023320325468160874,97,96.99999999999999,low
799,toy,A-E,2.9539934352828423,2.9409359579209173,2.940944152137193,2.7227973301759665,3.1590909740984197,1,0.11129939895980957,1,linear,1.0889999999999418,0.035000000000763976,-0.07685580266563727,-0.013057477361925862,100,100,low
800,toy,A-E,2.9997724499492833,3.029032181804232,3.028751228045902,2.770118807376642,3.2873836487151618,1,0.13195531666798968,1,linear,1.2799999999997453,0.032000000000152795,-0.04745591947314638,0.02925973185494879,100,100,low
801,toy,A-E,3.014973546460696,2.894313589404275,2.894135273368565,2.6098343673540336,3.1784361793830964,1,0.1450514826604752,1,linear,1.0419999999994616,0.032000000000152795,-0.15953837102107804,-0.12065995705642152,100,100.00000000000001,low
802,toy,A-E,2.951085007709937,2.9820931408998117,2.9817386576453093,2.713893489650588,3.2495838256400305,1,0.13665569795649035,1,linear,1.055000000000291,0.032000000000152795,-0.03139767422641707,0.031008133189875053,100,100,low
803,toy,A-E,3.003289801179001,2.9804493726403356,2.9803380921281892,2.7626249483126832,3.1980512359436952,1,0.11107813459974791,1,linear,1.0529999999998836,0.03899999999975989,-0.0744654287527467,-0.022840428538665414,100,100.00000000000001,low
804,toy,A-E,2.9689403118923723,3.1766127692557857,3.176592744447807,2.957973022865689,3.3952124660299248,1,0.11154067427659084,1,linear,1.02599999999984,0.03300000000035652,0.10534004375089623,0.15501414436247973,98,97.99999999999999,low
805,toy,A-E,3.020422309374035,3.073493989968598,3.0740438054368213,2.867805234759148,3.280282376114495,1,0.10522376054983344,1,linear,1.0870000000004438,0.033999999999650754,-0.003626040212702894,0.05307168059456213,100,100,low
806,toy,A-E,3.0080291995755357,3.0736164814072,3.073709367838429,2.7931421584520497,3.3542765772248084,1,0.14314653540121405,1,linear,1.0599999999994907,0.03600000000005821,0.00795310172473894,0.06558728183166362,100,100,low
807,toy,A-E,3.012391853588946,2.9720960660388416,2.9722005567259138,2.6991052179375608,3.245295895514267,1,0.13933435652466994,1,linear,1.0630000000001019,0.03299999999944703,-0.08826946858969628,-0.040295787550104656,100,100.00000000000004,low
808,toy,A-E,2.9278653301157718,2.979283172587916,2.979345788607872,2.7462031779788125,3.212488399236931,1,0.11895031154543834,1,linear,1.0579999999999927,0.06000000000040018,0.01154445633757463,0.056941836442103266,98,98,low
809,toy,A-E,3.028298901370704,3.11668982292191,3.1173362068722374,2.903759800164811,3.330912613579664,1,0.1089675544425646,1,linear,1.1020000000007713,0.03499999999985448,0.03837123517389797,0.08839092155120643,100,99.9999999999997,low
810,toy,A-E,2.9591451633022934,2.8798612722714028,2.8800549323605744,2.6420647924200704,3.1180450723010784,1,0.12142354078597148,1,linear,1.069999999999709,0.032000000000152795,-0.12661421178199822,-0.07928389103089106,100,100,low
811,toy,A-E,3.0457162796312036,3.121087790067664,3.121783996465767,2.8730992917218243,3.3704687012097096,1,0.12687995139997071,1,linear,1.0840000000007421,0.04399999999986903,0.02804925360362856,0.07537151043646073,100,100,low
812,toy,A-E,2.943445013895369,2.838029689386728,2.838029947003136,2.6158934094415356,3.0601664845647365,1,0.11333496814367365,1,linear,1.0590000000001965,0.03299999999944703,-0.16952974834615128,-0.1054153245086411,100,100,low
813,toy,A-E,3.0399528787011,3.1750664240481505,3.1748179773912044,2.9990372325656964,3.3505987222167124,1,0.08968405348240198,1,linear,1.118000000000393,0.03499999999985448,0.0855137300613593,0.13511354534704978,100,100,low
814,toy,A-E,3.089683457574361,3.1706577888074854,3.1707131674896107,2.931009513686518,3.4104168212927033,1,0.12229778255259832,1,linear,1.094000000000051,0.042000000000371074,0.02384441388778335,0.08097433123312481,100,99.99999999999999,low
815,toy,A-E,3.0324446132884173,3.180457974483712,3.1816507660324027,2.9501297713612944,3.413171760703511,1,0.11812295646485112,1,linear,1.068000000000211,0.0319999999992433,0.11480726800661531,0.14801336119529562,100,99.99999999999997,low
816,toy,A-E,2.929101075804958,3.08322042736876,3.084684598764589,2.867657577873173,3.3017116196560043,1,0.11072807188337531,1,linear,1.0689999999995052,0.03300000000035652,0.12587961189175587,0.1787771978458217,99,99,low
817,toy,A-E,2.9846537100478305,2.8534835508266356,2.853185759150139,2.6171191963222977,3.0892523219779804,1,0.12044212389175575,1,linear,1.0570000000006985,0.033999999999650754,-0.19111196254552304,-0.13117015922119535,100,100,low
818,toy,A-E,3.0128824686619877,3.1344055868481764,3.135105907668566,2.87381813727772,3.396393678059412,1,0.13331008693410504,1,linear,1.0839999999998327,0.03299999999944703,0.0780414259527289,0.12152311818618777,100,100,low
819,toy,A-E,2.9891893777203187,2.9944940687003267,2.995046521622429,2.713301042810987,3.276792000433871,1,0.14374769327114378,1,linear,1.03899999999976,0.06899999999950523,-0.013612739498299272,0.02826668772006169,99,99.00000000000001,low
820,toy,A-E,2.9526429092369892,3.083918294041278,3.08227147886802,2.8401313322328243,3.3244116255032155,1,0.123540891140406,1,linear,1.0710000000008222,0.03599999999914871,0.07891783355271326,0.13127538480429024,100,100,low
821,toy,A-E,3.090298607011316,3.2182165759297536,3.217423071154394,2.9555171577340116,3.4793289845747766,1,0.13362546603080733,1,linear,1.0819999999994252,0.03499999999985448,0.05187025316800581,0.09788346938470394,99,99,low
822,toy,A-E,3.0572847122054587,3.2460362263842804,3.2455178132557454,3.051183776573926,3.4398518499375648,1,0.09915001871521402,1,linear,1.0709999999999127,0.04399999999986903,0.1339010335571391,0.1887515141788203,100,100,low
823,toy,A-E,3.077478752009336,3.1960386032359356,3.196140035736121,2.9832022147828137,3.409077856689428,1,0.10864174538434038,1,linear,1.0839999999998327,0.033999999999650754,0.054555203124627284,0.11855985122659973,100,100,low
824,toy,A-E,2.9772936226289675,3.077910110926644,3.0788898929367816,2.83762974552781,3.3201500403457533,1,0.12309191194335299,1,linear,1.0640000000003056,0.032000000000152795,0.04606828685856185,0.10061648829767567,100,100,low
825,toy,A-E,3.038383367489589,3.252090676657545,3.2519092944452574,3.00104847769701,3.502770111193505,1,0.1279902126266569,1,linear,1.0640000000003056,0.03599999999914871,0.16886744937945164,0.21370730916795644,100,100,low
826,toy,A-E,3.0365653271644146,3.0419361089066834,3.0422858528835883,2.7714848609438762,3.3130868448233004,1,0.13816377139781233,1,linear,1.08600000000024,0.03799999999955617,-0.04698148694238532,0.005370781742269237,100,100,low
827,toy,A-E,3.0611040586282883,2.953160378480714,2.952602407379482,2.730780176998601,3.174424637760363,1,0.11317460733718425,1,linear,1.2710000000006403,0.03499999999985448,-0.15203587211063863,-0.10794368014757438,100,100,low
828,toy,A-E,2.985847977176992,3.1094002472501945,3.113161855045603,2.848532581687924,3.377791128403282,1,0.13501493538657078,1,linear,1.018000000000029,0.032000000000152795,0.05708540794208059,0.10818858587551006,99,99,low
829,toy,A-E,2.9606383911526275,3.2231819764886414,3.2232575278156905,2.998292969146645,3.448222086484736,0,0.11477783605563545,1,linear,1.0430000000005748,0.0319999999992433,0.1818488176852385,0.2625435853360143,100,100.00000000000001,low
830,toy,A-E,3.032772676735878,3.0672026392945995,3.067804722912145,2.8251906264078563,3.3104188194164337,1,0.12378270229810642,1,linear,1.0419999999994616,0.04700000000048021,-0.008318009226472856,0.034429962558720995,100,100,low
831,toy,A-E,2.918257560216499,2.973533821777256,2.9736071517283285,2.720391701991563,3.226822601465094,1,0.12919155598814563,1,linear,1.043999999999869,0.032000000000152795,-0.005383189930972879,0.05527626156075627,100,100.00000000000001,low
832,toy,A-E,3.0166992763889464,3.0143852704684004,3.014324709667669,2.7836957076359936,3.244953711699344,1,0.11766785817942621,1,linear,1.0720000000001164,0.033999999999650754,-0.06475935259778373,-0.0023140059205459806,100,100.00000000000001,low
833,toy,A-E,3.0222283346044794,3.0660717034564575,3.0661982437140374,2.8143261511785482,3.3180703362495265,1,0.1285061696609639,1,linear,1.0579999999999927,0.03600000000005821,-0.004302475657665501,0.04384336885197815,100,99.9999999999998,low
834,toy,A-E,3.011278096414574,3.100333161745385,3.1000642809778394,2.882494855618574,3.3176337063371046,1,0.11100480885676797,1,linear,1.0479999999997744,0.03099999999994907,0.02738308854613603,0.08905506533081109,100,100.00000000000003,low
835,toy,A-E,3.0253484516917024,2.807713195002485,2.807679609741973,2.5312595550314714,3.084099664452475,1,0.14103064015841937,1,linear,1.0559999999995853,0.03999999999996362,-0.27108790467554167,-0.21763525668921702,100,99.99999999999997,low
836,toy,A-E,2.945015938642513,3.0586076510341815,3.058621708161172,2.8045989723142966,3.3126444440080474,1,0.12960343665656918,1,linear,1.0529999999998836,0.03300000000035652,0.04460287576718944,0.11359171239166788,100,99.99999999999999,low
837,toy,A-E,3.0149524242603487,3.1097573207345546,3.1092670076253524,2.869525938888745,3.34900807636196,1,0.12231687180439149,1,linear,1.0759999999991123,0.032000000000152795,0.04931595091517127,0.09480489647420587,100,100,low
838,toy,A-E,2.990424099819855,3.129922114172567,3.130272009496352,2.92447224071874,3.336071778273964,1,0.10499988202939403,1,linear,1.050000000000182,0.03300000000035652,0.09226870406809264,0.13949801435271159,100,99.99999999999999,low
839,toy,A-E,3.0065429402291115,3.289059454152304,3.2889545844145993,3.0572040385507893,3.5207051302784094,0,0.11824007442031136,1,linear,1.0450000000000728,0.032000000000152795,0.22048142672177679,0.2825165139231931,100,100.00000000000023,low
840,toy,A-E,2.9940900406246946,3.092082697569044,3.0923655493702724,2.847897663332268,3.336833435408277,1,0.12472851328469615,1,linear,1.0650000000005093,0.032000000000152795,0.035748177091605576,0.09799265694434922,100,100,low
841,toy,A-E,3.0073460349847307,3.080411688087948,3.0804937349973143,2.813246357703497,3.3477411122911316,1,0.1363507027009271,1,linear,1.087999999999738,0.033999999999650754,0.048507429070280036,0.09527131009598655,99,99,low
842,toy,A-E,3.0562007388097117,3.120313945967454,3.1202945948624965,2.8578926072504434,3.3826965824745496,1,0.1338785651081904,1,linear,1.0450000000000728,0.03299999999944703,-0.029388792227280254,0.041571200522231955,99,98.99999999999997,low
843,toy,A-E,2.985947906352019,3.104409743268846,3.1045535216604923,2.8162863904526767,3.392820652868308,1,0.14707506694276296,1,linear,1.050000000000182,0.0430000000005748,0.04531824189216453,0.09505524282892885,99,98.9999999999998,low
844,toy,A-E,3.0012669517654196,2.954537566029467,2.9546828480108256,2.7262651124632855,3.1831005835583657,1,0.1165396609936428,1,linear,1.0820000000003347,0.03299999999944703,-0.1098162092270839,-0.04672938573595342,100,100,low
845,toy,A-E,3.0160410272009197,2.907578304294084,2.9080601543407543,2.6774201316471524,3.138700177034356,1,0.1176734809661235,1,linear,1.0609999999996944,0.03400000000056025,-0.15313109278813175,-0.10846272290683423,100,100,low
846,toy,A-E,2.9297512063226563,3.0975178959234517,3.101495966164329,2.8879390008169654,3.3150529315116923,1,0.10895763538130779,1,linear,0.9819999999999709,0.0319999999992433,-0.07209712395242517,0.019305187109988076,93,93,low
847,toy,A-E,2.962619042653128,3.0297860340530285,3.029819722844471,2.7924657297648627,3.2671737159240797,1,0.12109897606102471,1,linear,1.0929999999998472,0.035000000000763976,0.010682942248739426,0.06716699139990023,100,100.00000000000001,low
848,toy,A-E,3.0218661828703826,2.9356776122251826,2.9359399066175533,2.721299128082755,3.1505806851523515,1,0.10951060129326425,1,linear,1.0620000000008076,0.044999999999163265,-0.1512057295113544,-0.10828501729866957,99,99,low
849,toy,A-E,2.862798403865522,2.8115161416951926,2.8116508487770475,2.564889327467654,3.058412370086441,1,0.12589873536193547,1,linear,1.0640000000003056,0.03299999999944703,-0.09525123069087812,-0.051282262170329496,100,100.00000000000001,low
850,toy,A-E,2.982185275750759,2.9680570823849397,2.9685001965117133,2.759464717812954,3.1775356752104726,1,0.10665075443814247,1,linear,1.0889999999999418,0.03299999999944703,-0.06205716517770531,-0.014128193365819719,100,100.00000000000001,low
851,toy,A-E,3.015540856315115,3.066015075793775,3.0657801141761243,2.8423685952472564,3.289191633104992,1,0.11398546884125922,1,linear,1.0760000000000218,0.04599999999936699,-1.6480369553978802e-4,0.05047421947866049,100,100,low
