id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
25,toy,2.9948577331898094,3.052386091032977,2.8652070534830285,3.2395651285829254,1,0.09549950895405543,-0.03331145744913785,0.09083981529230645,mid
26,toy,2.9948577331898094,2.974303791424621,2.7890260998240066,3.159581483025235,1,0.09452943449010927,-0.11139375705749457,0.09083981529230645,mid
27,toy,2.9948577331898094,2.973196606231281,2.803140329890539,3.143252882572023,1,0.086763406296297,-0.11250094225083442,0.09083981529230645,mid
28,toy,2.9948577331898094,3.119427184262163,2.9111692355461356,3.32768513297819,1,0.10625405546736075,0.033729635780048145,0.09083981529230645,mid
29,toy,2.9948577331898094,3.114081431891142,2.913422820146912,3.3147400436353722,1,0.10237684272664802,0.028383883409027196,0.09083981529230645,mid
30,toy,2.9948577331898094,3.21218343678467,3.035905002948907,3.3884618706204335,0,0.08993797644681789,0.12648588830255475,0.09083981529230645,mid
31,toy,2.9948577331898094,3.118161565531355,2.939672287283254,3.2966508437794557,1,0.09106595828984744,0.03246401704924009,0.09083981529230645,mid
32,toy,2.9948577331898094,3.219265333306862,3.0290110746534693,3.409519591960255,0,0.09706849931295551,0.13356778482474563,0.09083981529230645,mid
33,toy,2.9948577331898094,3.1504024022296653,2.962358399396714,3.3384464050626166,1,0.095940817771914,0.06470485374755042,0.09083981529230645,mid
34,toy,2.9948577331898094,3.1829994328309352,3.0122947062936865,3.353704159368184,0,0.08709424823329025,0.0973018843488201,0.09083981529230645,mid
35,toy,2.9948577331898094,3.0334782902040107,2.8507669415169548,3.2161896388910667,1,0.09322007586074278,-0.052219258278104766,0.09083981529230645,mid
36,toy,2.9948577331898094,3.0836235910928878,2.903316764001544,3.2639304181842315,1,0.09199327912823671,-0.0020739573892279567,0.09083981529230645,mid
37,toy,2.9948577331898094,3.0918968684082166,2.89640647616437,3.2873872606520633,1,0.09973999604277885,0.0061993199261003995,0.09083981529230645,mid
38,toy,2.9948577331898094,3.0988128850651817,2.9201922092412196,3.277433560889144,1,0.09113299786936843,0.013115336583067435,0.09083981529230645,mid
39,toy,2.9948577331898094,2.865043769687195,2.6684138593856006,3.061673679988789,1,0.10032138280693595,-0.2206537787949219,0.09083981529230645,mid
40,toy,2.9948577331898094,3.1365306886721918,2.965371455146598,3.3076899221977856,1,0.08732613955387429,0.05083314019007621,0.09083981529230645,mid
41,toy,2.9948577331898094,3.120540628287179,2.9505756015747644,3.2905056549995932,1,0.08671685036347668,0.03484307980506408,0.09083981529230645,mid
42,toy,2.9948577331898094,2.9928012868120586,2.8127513928281322,3.172851180795985,1,0.09186219080812565,-0.09289626167005627,0.09083981529230645,mid
43,toy,2.9948577331898094,3.160740303164409,2.9737716054626726,3.347709000866145,1,0.09539219270496742,0.07504275468229438,0.09083981529230645,mid
44,toy,2.9948577331898094,3.1928013081858593,3.0228981435844866,3.362704472787232,0,0.08668528806192474,0.10710375970374315,0.09083981529230645,mid
45,toy,2.9948577331898094,3.137410820590393,2.9459119989549114,3.3289096422258746,1,0.09770348042626616,0.05171327210827667,0.09083981529230645,mid
46,toy,2.9948577331898094,2.960446721436478,2.780971608568642,3.139921834304314,1,0.09156893513665096,-0.12525082704563764,0.09083981529230645,mid
47,toy,2.9948577331898094,3.006544862050233,2.8256395193805512,3.1874502047199145,1,0.09229864421922528,-0.07915268643188296,0.09083981529230645,mid
48,toy,2.9948577331898094,3.1956220048840587,3.008998404467341,3.3822456053007763,0,0.09521612266159064,0.10992445640194323,0.09083981529230645,mid
49,toy,2.9948577331898094,3.2329130784921505,3.062516411263068,3.403309745721233,0,0.08693707511687887,0.14721553001003448,0.09083981529230645,mid
50,toy,2.9948577331898094,3.1626314219592784,2.9631952195442683,3.3620676243742884,1,0.10175316449745403,0.07693387347716321,0.09083981529230645,mid
51,toy,2.9948577331898094,3.240472912951689,3.06975208499544,3.411193740907938,0,0.08710246324298426,0.15477536446957338,0.09083981529230645,mid
52,toy,2.9948577331898094,2.967069007597601,2.7807046735854533,3.153433341609749,1,0.0950838438837489,-0.11862854088451301,0.09083981529230645,mid
53,toy,2.9948577331898094,2.9592336308042606,2.7794715820381093,3.138995679570412,1,0.09171533100313842,-0.1264639176778549,0.09083981529230645,mid
54,toy,2.9948577331898094,3.0365255565094653,2.862028785214422,3.2110223278045087,1,0.08902896494645075,-0.0491719919726508,0.09083981529230645,mid
55,toy,2.9948577331898094,3.102052286535444,2.922669103692896,3.2814354693779917,1,0.0915220320625244,0.016354738053327954,0.09083981529230645,mid
56,toy,2.9948577331898094,3.000776067114388,2.8259379808593597,3.175614153369416,1,0.08920310523215721,-0.08492148136772798,0.09083981529230645,mid
57,toy,2.9948577331898094,2.9968675198845576,2.8249152235416077,3.1688198162275074,1,0.08773076344028055,-0.08883002859755831,0.09083981529230645,mid
58,toy,2.994857733189809,3.001818222152375,2.83286688783988,3.1707695564648697,1,0.0861996603635178,-0.08387932632974028,0.09083981529230645,mid
59,toy,2.9948577331898094,3.0365961114117814,2.848299866016695,3.2248923568068677,1,0.09606951295667657,-0.04910143707033297,0.09083981529230645,mid
60,toy,2.9948577331898094,3.1230245715217713,2.928383646349608,3.3176654966939347,1,0.09930659447559353,0.03732702303965643,0.09083981529230645,mid
61,toy,2.9948577331898094,3.1275086324137735,2.9479776728912754,3.3070395919362716,1,0.09159742832780507,0.041811083931658284,0.09083981529230645,mid
62,toy,2.9948577331898094,3.012391274638391,2.8310030973035136,3.1937794519732687,1,0.09254498843616209,-0.0733062738437241,0.09083981529230645,mid
63,toy,2.9948577331898094,2.9715803536113325,2.796659265870166,3.146501441352499,1,0.08924545292916655,-0.11411719487078334,0.09083981529230645,mid
64,toy,2.9948577331898094,3.0507612942080637,2.865876619796802,3.2356459686193255,1,0.09432891551594995,-0.034936254274052364,0.09083981529230645,mid
65,toy,2.9948577331898094,3.139865342135039,2.9472669445869015,3.332463739683176,1,0.09826448854496805,0.0541677936529242,0.09083981529230645,mid
66,toy,2.9948577331898094,3.0629094760226128,2.876274049068339,3.2495449029768864,1,0.09522215660932325,-0.022788072459503102,0.09083981529230645,mid
67,toy,2.9948577331898094,3.1133227355758875,2.9235102955596886,3.3031351755920864,1,0.09684308164091787,0.027625187093772326,0.09083981529230645,mid
68,toy,2.9948577331898094,3.112933828913939,2.9440111680589496,3.281856489768929,1,0.08618503104846406,0.027236280431824512,0.09083981529230645,mid
69,toy,2.9948577331898094,3.2207272829079665,3.0402978785718293,3.4011566872441037,0,0.09205581853884545,0.1350297344258526,0.09083981529230645,mid
70,toy,2.9948577331898094,3.2047577009914576,3.028207943493971,3.381307458488944,0,0.09007640688647263,0.11906015250934261,0.09083981529230645,mid
71,toy,2.9948577331898094,3.1447070135402297,2.96653970834086,3.3228743187395997,1,0.09090168632620911,0.05900946505811433,0.09083981529230645,mid
72,toy,2.9948577331898094,3.0387372577024667,2.8526673254724058,3.2248071899325277,1,0.09493363889288818,-0.04696029077964858,0.09083981529230645,mid
73,toy,2.9948577331898094,3.1058571722890296,2.9227259450564333,3.288988399521626,1,0.09343429960846746,0.020159623806915355,0.09083981529230645,mid
74,toy,2.9948577331898094,3.168915116721994,2.9931440177457294,3.3446862156982586,1,0.08967913213074721,0.08321756823987975,0.09083981529230645,mid
75,toy,2.9948577331898094,3.020737579920306,2.8496117192370223,3.1918634406035897,1,0.087309112593512,-0.06495996856180901,0.09083981529230645,mid
76,toy,2.9948577331898094,3.2845478935703376,3.108078222783673,3.461017564357002,0,0.09003554631972671,0.19885034508822136,0.09083981529230645,mid
77,toy,2.9948577331898094,3.0419776635576836,2.8611919271289477,3.2227633999864196,1,0.09223762062690599,-0.04371988492443255,0.09083981529230645,mid
78,toy,2.9948577331898094,3.108836780159594,2.941819610762175,3.275853949557013,1,0.08521284152929545,0.02313923167747834,0.09083981529230645,mid
79,toy,2.9948577331898094,2.983616109400989,2.7926678050157667,3.1745644137862117,1,0.09742260427817483,-0.10208143908112538,0.09083981529230645,mid
80,toy,2.9948577331898094,3.0724066707030264,2.8727418523446233,3.2720714890614295,1,0.10186980528489961,-0.013290877779089747,0.09083981529230645,mid
81,toy,2.9948577331898094,3.01625189883229,2.8279657532455786,3.2045380444190013,1,0.09606435999322001,-0.06944564964982541,0.09083981529230645,mid
82,toy,2.9948577331898094,3.002911103282644,2.819370957051812,3.1864512495134756,1,0.09364293175042425,-0.08278644519947106,0.09083981529230645,mid
83,toy,2.9948577331898094,3.2028880411057914,3.017295259738432,3.388480822473151,0,0.09469019457518332,0.1171904926236754,0.09083981529230645,mid
84,toy,2.9948577331898094,2.9530712318565575,2.761524799550096,3.144617664163019,1,0.09772777158492944,-0.13262631662555638,0.09083981529230645,mid
85,toy,2.9948577331898094,3.081045666633221,2.899695882103447,3.262395451162995,1,0.0925254002702929,-0.0046518818488940974,0.09083981529230645,mid
86,toy,2.9948577331898094,3.0020845065530946,2.825074855049457,3.1790941580567322,1,0.09031104668552932,-0.08361304192902135,0.09083981529230645,mid
87,toy,2.9948577331898094,3.1664163160143355,2.9873522213128294,3.3454804107158416,1,0.09135923199056425,0.0807187675322199,0.09083981529230645,mid
88,toy,2.9948577331898094,3.0911950154657335,2.9185681080242825,3.2638219229071845,1,0.0880749527762506,0.005497466983617978,0.09083981529230645,mid
89,toy,2.9948577331898094,3.2713614401247213,3.087836551339268,3.4548863289101748,0,0.09363514733951697,0.18566389164260633,0.09083981529230645,mid
90,toy,2.9948577331898094,3.0729655879471798,2.9007765725801997,3.24515460331416,1,0.0878515384525409,-0.012731960534934736,0.09083981529230645,mid
91,toy,2.9948577331898094,3.1153412797120437,2.947349672941515,3.2833328864825724,1,0.08571000345435131,0.02964373122992863,0.09083981529230645,mid
92,toy,2.9948577331898094,3.172991796295614,3.012117772029519,3.333865820561709,0,0.08207858380923229,0.08729424781349901,0.09083981529230645,mid
93,toy,2.9948577331898094,3.199545972992672,3.01456582422402,3.384526121761324,0,0.09437762692278173,0.11384842451055804,0.09083981529230645,mid
94,toy,2.9948577331898094,3.17158478522369,2.9978601762913946,3.345309394155985,0,0.08863500455729359,0.08588723674157588,0.09083981529230645,mid
95,toy,2.9948577331898094,3.035152665731892,2.8522305483894046,3.218074783074379,1,0.09332761088902407,-0.05054488275022401,0.09083981529230645,mid
96,toy,2.9948577331898094,3.0259359476856194,2.8458219086656644,3.2060499867055743,1,0.09189491786732397,-0.059761600796496,0.09083981529230645,mid
97,toy,2.9948577331898094,3.10692197080608,2.921765366863725,3.2920785747484347,1,0.09446765507263004,0.021224422323963998,0.09083981529230645,mid
98,toy,2.9948577331898094,3.1186300625171004,2.9177353632531937,3.319524761781007,1,0.10249729554280947,0.032932514034985566,0.09083981529230645,mid
99,toy,2.9948577331898094,3.140580738482134,2.966848459464443,3.314313017499825,1,0.08863891786616897,0.054883190000017235,0.09083981529230645,mid
100,toy,2.9948577331898094,3.1416996455058284,2.9649192905396125,3.3184800004720443,1,0.09019405865623262,0.0560020970237139,0.09083981529230645,mid
101,toy,2.9948577331898094,3.0807100290323994,2.911516605957924,3.249903452106875,1,0.0863231750379977,-0.004987519449716121,0.09083981529230645,mid
102,toy,2.9948577331898094,3.1888569877385455,2.9934433238334086,3.3842706516436825,1,0.09970084893119238,0.10315943925642974,0.09083981529230645,mid
103,toy,2.9948577331898094,3.058987229603744,2.889717108682665,3.228257350524823,1,0.08636230659238726,-0.026710318878371365,0.09083981529230645,mid
104,toy,2.9948577331898094,3.074341460809104,2.87951708480301,3.2691658368151986,1,0.09940019183984407,-0.011356087673010594,0.09083981529230645,mid
105,toy,2.9948577331898094,3.1283197118163635,2.9296719432186853,3.3269674804140417,1,0.10135090234575427,0.04262216333424896,0.09083981529230645,mid
106,toy,2.9948577331898094,3.066459793914963,2.890656585810578,3.242263002019348,1,0.08969551433897203,-0.01923775456715192,0.09083981529230645,mid
107,toy,2.9948577331898094,3.2291540969042343,3.048305143872782,3.4100030499356864,0,0.09226987399563874,0.14345654842211844,0.09083981529230645,mid
108,toy,2.9948577331898094,3.048595574890288,2.875606288003466,3.22158486177711,1,0.08825984024837875,-0.037101973591827236,0.09083981529230645,mid
109,toy,2.9948577331898094,3.1456640279538126,2.9522193947861015,3.3391086611215237,1,0.09869624141209749,0.05996647947169797,0.09083981529230645,mid
110,toy,2.9948577331898094,3.207098085185142,3.038638663446241,3.375557506924043,0,0.0859486845606638,0.12140053670302683,0.09083981529230645,mid
111,toy,2.9948577331898094,3.133342878884241,2.963025743980514,3.3036600137879675,1,0.08689649739986058,0.047645330402125055,0.09083981529230645,mid
112,toy,2.9948577331898094,3.1531865419541285,2.9923464882102113,3.3140265956980457,1,0.08206125191016185,0.06748899347201387,0.09083981529230645,mid
113,toy,2.9948577331898094,3.0875844284868226,2.897037654007435,3.27813120296621,1,0.0972177420813201,0.001886880004707249,0.09083981529230645,mid
114,toy,2.9948577331898094,3.074864043378053,2.8944146611869046,3.2553134255692013,1,0.09206601132201436,-0.010833505104061345,0.09083981529230645,mid
115,toy,2.9948577331898094,2.9890505510475442,2.809147267826213,3.1689538342688754,1,0.09178738939863845,-0.0966469974345701,0.09083981529230645,mid
116,toy,2.9948577331898094,3.0446435716091464,2.8406060279239917,3.248681115294301,1,0.10410078759446674,-0.04105397687296912,0.09083981529230645,mid
117,toy,2.9948577331898094,3.113120212685616,2.9372963970495443,3.288944028321688,1,0.08970602838575092,0.02742266420350165,0.09083981529230645,mid
118,toy,2.9948577331898094,3.169087688370701,3.0031623091464135,3.3350130675949887,0,0.08465580572667739,0.08339013988858562,0.09083981529230645,mid
119,toy,2.9948577331898094,3.0406781954129665,2.8436469744414494,3.2377094163844835,1,0.10052613314873327,-0.04501935306914803,0.09083981529230645,mid
120,toy,2.9948577331898094,3.2272301513170136,3.0577437489925536,3.3967165536414736,0,0.08647265424717353,0.14153260283489957,0.09083981529230645,mid
121,toy,2.9948577331898094,3.0299471502701607,2.8341473321194783,3.225746968420843,1,0.0998978664034094,-0.05575039821195517,0.09083981529230645,mid
122,toy,2.9948577331898094,3.0849210188780827,2.916370010626715,3.25347202712945,1,0.08599541237314665,-7.765296040315728e-4,0.09083981529230645,mid
123,toy,2.9948577331898094,3.238286841705606,3.055802444431193,3.420771238980019,0,0.09310428432368019,0.15258929322348916,0.09083981529230645,mid
124,toy,2.9948577331898094,3.081368734936599,2.9090089210547956,3.2537285488184025,1,0.08793868055194061,-0.004328813545516452,0.09083981529230645,mid
125,toy,2.9948577331898094,3.105752382896367,2.9261358264962016,3.285368939296532,1,0.091641100204166,0.020054834414251797,0.09083981529230645,mid
126,toy,2.9948577331898094,3.1000067405147504,2.9210537855403476,3.2789596954891533,1,0.09130252804816483,0.014309192032634704,0.09083981529230645,mid
127,toy,2.9948577331898094,3.2046072433281614,3.0279420095494856,3.381272477106837,0,0.09013532335646725,0.11890969484604774,0.09083981529230645,mid
128,toy,2.9948577331898094,3.168134432653572,2.9896798053625973,3.3465890599445465,1,0.09104827923008904,0.08243688417145631,0.09083981529230645,mid
129,toy,2.9948577331898094,3.062473648830177,2.8571253059069135,3.2678219917534403,1,0.10476956271595075,-0.02322389965193815,0.09083981529230645,mid
130,toy,2.9948577331898094,3.1165080721395126,2.924415582807439,3.3086005614715863,1,0.09800637210820093,0.030810523657397556,0.09083981529230645,mid
131,toy,2.9948577331898094,3.0944010073599912,2.9160738260949968,3.2727281886249857,1,0.09098325574744627,0.008703458877876782,0.09083981529230645,mid
